Date,Open,High,Low,Close,Adj Close,Volume
1998-01-27,4.543402,4.676250,4.530117,4.649680,2.383512,2171655
1998-01-28,4.676250,4.888806,4.676250,4.888806,2.506091,3175151
1998-01-29,4.888806,4.888806,4.676250,4.676250,2.397131,3233489
1998-01-30,4.729389,5.074794,4.716104,5.048224,2.587812,4949265
1998-02-02,5.127933,5.260781,5.114648,5.207642,2.669533,2354194
1998-02-03,5.420198,5.566331,5.353774,5.553046,2.846594,5174617
1998-02-04,5.473338,5.473338,5.181072,5.247496,2.689963,2420059
1998-02-05,5.473338,5.526477,5.274066,5.287350,2.710392,1634387
1998-02-06,5.247496,5.287350,5.114648,5.260781,2.696773,1084886
1998-02-09,5.260781,5.287350,5.061509,5.074794,2.601432,1854563
1998-02-10,5.154502,5.300635,5.141218,5.234211,2.683152,1728950
1998-02-11,5.406914,5.406914,5.287350,5.393629,2.764873,3018958
1998-02-12,5.513192,5.632755,5.486622,5.632755,2.887454,3442374
1998-02-13,5.553046,5.553046,5.473338,5.499907,2.819353,1759530
1998-02-17,5.712464,5.765603,5.672610,5.699179,2.921504,2100145
1998-02-18,5.712464,5.805458,5.699179,5.792173,2.969175,1625918
1998-02-19,5.925021,5.925021,5.871882,5.925021,3.037274,1120642
1998-02-20,5.951590,5.951590,5.752318,5.765603,2.955554,1716718
1998-02-23,5.739034,5.765603,5.606186,5.632755,2.887454,1026549
1998-02-24,5.685894,5.792173,5.646040,5.752318,2.948744,2524972
1998-02-25,5.845312,6.257141,5.832027,6.177432,3.166665,3695012
1998-02-26,6.456413,6.456413,6.296995,6.323565,3.241575,1549703
1998-02-27,6.243856,6.243856,6.031299,6.097723,3.125805,980914
1998-03-02,6.097723,6.111008,5.991445,5.991445,3.071324,777204
1998-03-03,5.925021,6.004730,5.818742,5.938306,3.044084,2350431
1998-03-04,5.685894,5.739034,5.632755,5.646040,2.894264,1772232
1998-03-05,5.300635,5.313920,5.114648,5.127933,2.628672,2942272
1998-03-06,5.327205,5.699179,5.327205,5.606186,2.873835,2974264
1998-03-09,5.367059,5.513192,5.313920,5.446768,2.792114,866592
1998-03-10,5.473338,5.566331,5.473338,5.566331,2.853403,1178038
1998-03-11,5.792173,5.845312,5.778888,5.792173,2.969175,1091002
1998-03-12,5.792173,5.792173,5.632755,5.712464,2.928314,471874
1998-03-13,5.765603,5.778888,5.659325,5.712464,2.928314,891056
1998-03-16,5.792173,5.792173,5.685894,5.685894,2.914693,1242491
1998-03-17,5.699179,5.699179,5.446768,5.460053,2.798923,2250222
1998-03-18,5.393629,5.393629,5.327205,5.340490,2.737633,2122256
1998-03-19,5.393629,5.499907,5.393629,5.473338,2.805733,1310238
1998-03-20,5.486622,5.526477,5.433483,5.460053,2.798923,1988174
1998-03-23,5.300635,5.340490,5.287350,5.313920,2.724013,727335
1998-03-24,5.420198,5.526477,5.420198,5.499907,2.819353,931045
1998-03-25,5.739034,5.792173,5.685894,5.739034,2.941934,2439818
1998-03-26,5.685894,5.712464,5.659325,5.699179,2.921504,907522
1998-03-27,5.739034,5.765603,5.659325,5.685894,2.914693,705694
1998-03-30,5.659325,5.672610,5.553046,5.592901,2.867024,666175
1998-03-31,5.592901,5.592901,5.486622,5.499907,2.819353,3265951
1998-04-01,5.473338,5.473338,5.406914,5.460053,2.798923,1167217
1998-04-02,5.446768,5.460053,5.327205,5.446768,2.792114,1446672
1998-04-03,5.446768,5.446768,5.367059,5.393629,2.764873,600310
1998-04-06,5.406914,5.446768,5.380344,5.380344,2.758063,330735
1998-04-07,5.313920,5.313920,5.207642,5.207642,2.669533,1165336
1998-04-08,5.247496,5.313920,5.247496,5.260781,2.696773,1172863
1998-04-09,5.154502,5.260781,5.154502,5.220926,2.676343,829425
1998-04-13,5.114648,5.114648,4.941946,4.981800,2.553761,1350227
1998-04-14,4.955230,5.074794,4.915376,5.074794,2.601432,1475370
1998-04-15,5.114648,5.154502,5.074794,5.127933,2.628672,1158749
1998-04-16,5.034939,5.034939,4.915376,4.968515,2.546952,1011494
1998-04-17,4.862237,4.875522,4.809098,4.835667,2.478852,1130521
1998-04-20,4.822382,4.835667,4.729389,4.809098,2.465232,1067950
1998-04-21,4.862237,5.021654,4.862237,4.995085,2.560572,1178979
1998-04-22,5.101363,5.287350,5.034939,5.274066,2.703583,2119904
1998-04-23,5.181072,5.220926,5.154502,5.167787,2.649102,2294916
1998-04-24,5.207642,5.287350,5.207642,5.274066,2.703583,1254253
1998-04-27,5.141218,5.141218,4.995085,5.034939,2.581001,882117
1998-04-28,5.154502,5.207642,5.154502,5.194357,2.662723,1609452
1998-04-29,5.141218,5.181072,5.074794,5.181072,2.655913,819075
1998-04-30,5.260781,5.260781,5.207642,5.220926,2.676343,1226025
1998-05-01,5.181072,5.194357,5.114648,5.154502,2.642292,359433
1998-05-04,5.127933,5.274066,5.127933,5.220926,2.676343,926811
1998-05-05,5.088078,5.127933,5.088078,5.127933,2.628672,715103
1998-05-06,5.154502,5.207642,5.088078,5.141218,2.635483,850596
1998-05-07,5.141218,5.141218,5.088078,5.114648,2.621862,399423
1998-05-08,5.101363,5.127933,5.074794,5.114648,2.621862,371665
1998-05-11,5.154502,5.247496,5.154502,5.167787,2.649102,1157808
1998-05-12,5.167787,5.167787,5.101363,5.101363,2.615052,1122994
1998-05-13,5.141218,5.141218,5.101363,5.101363,2.615052,746624
1998-05-14,5.114648,5.127933,5.101363,5.114648,2.621862,2121315
1998-05-15,5.101363,5.101363,5.021654,5.034939,2.581001,1482427
1998-05-18,4.928661,4.928661,4.888806,4.902091,2.512902,828484
1998-05-19,4.862237,4.862237,4.848952,4.848952,2.485662,895761
1998-05-20,4.862237,4.888806,4.795813,4.809098,2.465232,2110024
1998-05-21,4.809098,4.809098,4.782528,4.782528,2.451611,780027
1998-05-22,4.795813,4.822382,4.782528,4.822382,2.472041,1144635
1998-05-26,4.304275,4.410554,4.251136,4.251136,2.179210,3804160
1998-05-27,4.012010,4.144858,4.012010,4.051864,2.077060,4008340
1998-05-28,4.131573,4.144858,4.038579,4.051864,2.077060,1392569
1998-05-29,4.038579,4.065149,4.012010,4.012010,2.056629,708987
1998-06-01,3.733029,3.799453,3.733029,3.772883,1.934049,1521946
1998-06-02,3.679890,3.719744,3.666605,3.666605,1.879569,1113114
1998-06-03,3.719744,3.852592,3.719744,3.799453,1.947669,1964181
1998-06-04,3.706459,3.746314,3.613466,3.746314,1.920429,2058744
1998-06-05,3.799453,3.879162,3.786168,3.865877,1.981719,1428324
1998-06-08,3.852592,3.852592,3.812738,3.826022,1.961289,485047
1998-06-09,3.799453,3.799453,3.653320,3.719744,1.906809,837423
1998-06-10,3.560326,3.560326,3.467333,3.507187,1.797848,2057332
1998-06-11,3.507187,3.533757,3.387624,3.440763,1.763798,2420059
1998-06-12,3.467333,3.480618,3.374339,3.480618,1.784228,1160160
1998-06-15,3.347770,3.480618,3.347770,3.467333,1.777419,809666
1998-06-16,3.480618,3.693174,3.480618,3.666605,1.879569,1420326
1998-06-17,3.826022,4.038579,3.826022,3.958870,2.029390,2269041
1998-06-18,3.958870,3.958870,3.905731,3.919016,2.008959,558439
1998-06-19,3.905731,4.025294,3.879162,3.998725,2.049819,1015729
1998-06-22,3.786168,3.839307,3.746314,3.826022,1.961289,652061
1998-06-23,3.733029,3.905731,3.733029,3.879162,1.988529,1544528
1998-06-24,3.879162,3.879162,3.719744,3.839307,1.968099,1180861
1998-06-25,3.865877,3.985440,3.839307,3.839307,1.968099,1187918
1998-06-26,3.865877,3.932301,3.852592,3.919016,2.008959,884940
1998-06-29,3.693174,3.706459,3.666605,3.693174,1.893189,1479134
1998-06-30,3.640035,3.640035,3.573611,3.586896,1.838708,1034547
1998-07-01,3.640035,3.706459,3.640035,3.693174,1.893189,2183416
1998-07-02,3.666605,3.666605,3.626750,3.626750,1.859139,608308
1998-07-06,3.573611,3.573611,3.520472,3.533757,1.811469,894349
1998-07-07,3.533757,3.719744,3.520472,3.719744,1.906809,1214264
1998-07-08,3.719744,3.879162,3.693174,3.852592,1.974910,1397744
1998-07-09,3.865877,3.932301,3.812738,3.932301,2.015769,1223202
1998-07-10,3.799453,3.799453,3.719744,3.733029,1.913619,2306678
1998-07-13,3.666605,3.666605,3.533757,3.560326,1.825088,2275157
1998-07-14,3.547042,3.653320,3.547042,3.613466,1.852329,2037573
1998-07-15,3.653320,3.759598,3.613466,3.746314,1.920429,3286651
1998-07-16,3.879162,4.197997,3.852592,4.197997,2.151970,6345598
1998-07-17,4.197997,4.197997,4.118288,4.131573,2.117921,1444790
1998-07-20,4.131573,4.184712,4.131573,4.144858,2.124730,934809
1998-07-21,4.051864,4.065149,4.038579,4.051864,2.077060,747565
1998-07-22,4.038579,4.038579,3.985440,4.012010,2.056629,2061096
1998-07-23,3.972155,3.972155,3.879162,3.879162,1.988529,1383630
1998-07-24,3.958870,4.038579,3.958870,3.998725,2.049819,445058
1998-07-27,3.998725,3.998725,3.905731,3.945586,2.022579,1040663
1998-07-28,3.945586,3.945586,3.892446,3.905731,2.002149,676996
1998-07-29,3.905731,3.972155,3.905731,3.945586,2.022579,1097119
1998-07-30,3.945586,4.025294,3.945586,3.985440,2.043009,1337054
1998-07-31,3.958870,3.972155,3.905731,3.905731,2.002149,604074
1998-08-03,3.879162,3.879162,3.640035,3.706459,1.899999,1775055
1998-08-04,3.826022,3.826022,3.733029,3.733029,1.913619,1380337
1998-08-05,3.746314,3.852592,3.719744,3.759598,1.927239,684993
1998-08-06,3.746314,3.932301,3.746314,3.905731,2.002149,1489014
1998-08-07,4.038579,4.038579,3.932301,3.972155,2.036199,851067
1998-08-10,3.958870,3.958870,3.772883,3.772883,1.934049,1239669
1998-08-11,3.746314,3.746314,3.613466,3.626750,1.859139,1431147
1998-08-12,3.666605,3.852592,3.666605,3.852592,1.974910,1200620
1998-08-13,3.839307,3.852592,3.799453,3.812738,1.954479,641711
1998-08-14,3.905731,3.972155,3.905731,3.972155,2.036199,1967945
1998-08-17,3.892446,3.972155,3.865877,3.972155,2.036199,1356343
1998-08-18,3.826022,3.972155,3.826022,3.972155,2.036199,1937835
1998-08-19,3.972155,4.012010,3.932301,3.945586,2.022579,793670
1998-08-20,3.826022,3.839307,3.826022,3.826022,1.961289,685464
1998-08-21,3.719744,3.733029,3.693174,3.693174,1.893189,585726
1998-08-24,3.573611,3.586896,3.560326,3.560326,1.825088,724983
1998-08-25,3.613466,3.719744,3.613466,3.719744,1.906809,705223
1998-08-26,3.544385,3.640699,3.467333,3.544385,1.816917,1463625
1998-08-27,3.525122,3.525122,3.390281,3.428807,1.757670,1047671
1998-08-28,3.390281,3.428807,3.216914,3.428807,1.757670,975317
1998-08-31,3.409544,3.467333,3.274703,3.274703,1.678673,416278
1998-09-01,3.293966,3.293966,3.178388,3.197651,1.639174,1879903
1998-09-02,3.197651,3.274703,3.178388,3.178388,1.629300,2026558
1998-09-03,3.159125,3.159125,3.082074,3.101337,1.589802,1403276
1998-09-04,3.120600,3.197651,3.120600,3.120600,1.599677,1047996
1998-09-08,3.448070,3.544385,3.409544,3.467333,1.777419,2580406
1998-09-09,3.428807,3.448070,3.351755,3.390281,1.737920,757931
1998-09-10,3.313229,3.351755,3.293966,3.313229,1.698422,516211
1998-09-11,3.390281,3.659962,3.351755,3.563648,1.826791,1990867
1998-09-14,3.563648,3.698488,3.563648,3.659962,1.876163,2340632
1998-09-15,3.659962,3.737014,3.621436,3.679225,1.886038,1809172
1998-09-16,3.679225,3.737014,3.621436,3.659962,1.876163,614197
1998-09-17,3.602174,3.679225,3.544385,3.679225,1.886038,408491
1998-09-18,3.621436,3.737014,3.602174,3.698488,1.895912,756309
1998-09-21,3.563648,3.717751,3.544385,3.698488,1.895912,861757
1998-09-22,3.756277,3.775540,3.679225,3.698488,1.895912,373450
1998-09-23,3.737014,3.910381,3.737014,3.871855,1.984784,1207953
1998-09-24,3.871855,3.871855,3.737014,3.775540,1.935411,459755
1998-09-25,3.794803,3.891118,3.756277,3.871855,1.984784,887390
1998-09-28,3.852592,4.006696,3.847776,3.968170,2.034157,1308535
1998-09-29,4.006696,4.025959,3.910381,3.929644,2.014408,734570
1998-09-30,3.871855,3.910381,3.775540,3.775540,1.935411,3648842
1998-10-01,3.698488,3.698488,3.409544,3.409544,1.747795,1345847
1998-10-02,3.409544,3.428807,3.082074,3.178388,1.629300,7057262
1998-10-05,3.178388,3.236177,3.082074,3.082074,1.579928,1775104
1998-10-06,3.216914,3.390281,3.197651,3.313229,1.698422,824769
1998-10-07,3.293966,3.409544,3.293966,3.371018,1.728045,1192379
1998-10-08,3.390281,3.505859,3.390281,3.409544,1.747795,712832
1998-10-09,3.698488,3.717751,3.640699,3.717751,1.905787,1846484
1998-10-12,3.814066,3.929644,3.814066,3.910381,2.004533,999652
1998-10-13,3.871855,3.871855,3.737014,3.775540,1.935411,521078
1998-10-14,3.698488,3.852592,3.582911,3.717751,1.905787,1791975
1998-10-15,3.737014,3.891118,3.698488,3.852592,1.974910,718672
1998-10-16,3.852592,3.968170,3.852592,3.929644,2.014408,1687176
1998-10-19,3.852592,3.891118,3.775540,3.833329,1.965035,408491
1998-10-20,3.871855,3.948907,3.833329,3.871855,1.984784,1165774
1998-10-21,3.891118,3.929644,3.698488,3.775540,1.935411,1415605
1998-10-22,3.737014,3.756277,3.659962,3.659962,1.876163,1044751
1998-10-23,3.621436,3.698488,3.505859,3.505859,1.797167,1511969
1998-10-26,3.544385,3.794803,3.544385,3.737014,1.915662,1240074
1998-10-27,3.775540,3.814066,3.737014,3.756277,1.925536,1082064
1998-10-28,3.737014,3.794803,3.737014,3.794803,1.945285,494797
1998-10-29,3.814066,4.006696,3.794803,4.006696,2.053905,2697859
1998-10-30,4.122273,4.603847,4.122273,4.603847,2.360016,6619894
1998-11-02,4.584584,4.777214,4.391955,4.757951,2.439013,2396114
1998-11-03,4.700162,4.757951,4.546059,4.584584,2.350142,2725438
1998-11-04,4.603847,4.680899,4.565322,4.584584,2.350142,1565504
1998-11-05,4.603847,4.603847,4.430481,4.507533,2.310644,2696886
1998-11-06,4.391955,4.469007,4.257114,4.334166,2.221773,1804305
1998-11-09,4.314903,4.353429,4.218588,4.257114,2.182274,819254
1998-11-10,4.141536,4.160799,4.064485,4.064485,2.083529,1825719
1998-11-11,4.045222,4.237851,4.045222,4.103010,2.103278,4605341
1998-11-12,4.083748,4.334166,4.083748,4.314903,2.211898,2330574
1998-11-13,4.430481,4.623110,4.391955,4.526796,2.320518,1615795
1998-11-16,4.603847,5.085421,4.584584,5.085421,2.606880,3845463
1998-11-17,5.066158,5.066158,4.892792,5.008370,2.567381,2208254
1998-11-18,5.008370,5.008370,4.931318,4.969844,2.547633,1737467
1998-11-19,5.104684,5.586258,5.104684,5.432155,2.784621,3586546
1998-11-20,5.008370,5.123947,4.969844,5.066158,2.597004,11671363
1998-11-23,5.104684,5.104684,4.931318,5.027633,2.577257,3563186
1998-11-24,5.008370,5.027633,4.854266,4.912055,2.518009,5037193
1998-11-25,4.835003,4.873529,4.546059,4.757951,2.439013,4066094
1998-11-27,4.777214,4.854266,4.777214,4.796477,2.458761,506477
1998-11-30,4.700162,4.719425,4.603847,4.623110,2.369890,1336438
1998-12-01,4.623110,4.700162,4.507533,4.700162,2.409389,2410066
1998-12-02,4.700162,4.854266,4.661636,4.777214,2.448887,2912974
1998-12-03,4.623110,5.008370,4.623110,4.835003,2.478511,6401210
1998-12-04,5.085421,5.239525,5.008370,5.239525,2.685876,4416507
1998-12-07,5.220262,5.239525,4.931318,5.066158,2.597004,1930843
1998-12-08,4.989107,5.066158,4.835003,4.912055,2.518009,921458
1998-12-09,4.642373,4.815740,4.565322,4.584584,2.350142,2228694
1998-12-10,4.584584,4.584584,4.334166,4.353429,2.231647,2005144
1998-12-11,4.314903,4.391955,4.199325,4.295640,2.202024,2552178
1998-12-14,4.237851,4.276377,4.122273,4.122273,2.113152,1868872
1998-12-15,4.160799,4.507533,4.141536,4.488270,2.300769,4787037
1998-12-16,4.391955,4.391955,4.276377,4.295640,2.202024,1990219
1998-12-17,4.257114,4.526796,4.199325,4.526796,2.320518,2753990
1998-12-18,4.700162,4.854266,4.642373,4.835003,2.478511,3291615
1998-12-21,4.777214,4.777214,4.700162,4.757951,2.439013,1670304
1998-12-22,4.835003,4.835003,4.680899,4.738688,2.429138,649563
1998-12-23,4.757951,4.757951,4.661636,4.680899,2.399514,450671
1998-12-24,4.719425,4.719425,4.642373,4.661636,2.389640,160282
1998-12-28,4.661636,4.661636,4.469007,4.507533,2.310644,343600
1998-12-29,4.507533,4.507533,4.353429,4.430481,2.271146,1201788
1998-12-30,4.430481,4.469007,4.391955,4.430481,2.271146,443208
1998-12-31,4.391955,4.488270,4.353429,4.372692,2.241522,718023
1999-01-04,4.469007,4.584584,4.430481,4.430481,2.271146,1972049
1999-01-05,4.391955,4.391955,4.180062,4.391955,2.251396,4110544
1999-01-06,4.469007,4.950581,4.469007,4.835003,2.478511,8977398
1999-01-07,4.873529,5.008370,4.815740,4.950581,2.537759,2373402
1999-01-08,5.393629,5.952255,5.355103,5.605521,2.873492,14079482
1999-01-11,5.566995,5.586258,5.412892,5.470681,2.804371,7098468
1999-01-12,5.509207,5.547732,5.470681,5.528470,2.833995,8473840
1999-01-13,5.258788,5.663310,5.162473,5.663310,2.903117,7953412
1999-01-14,5.759625,6.106358,5.740362,6.106358,3.130231,7397293
1999-01-15,6.106358,6.953929,6.106358,6.934666,3.554837,8724970
1999-01-19,6.472355,6.857614,6.395303,6.857614,3.515339,5921014
1999-01-20,6.973192,7.050243,6.607195,6.742036,3.456090,6156894
1999-01-21,6.549406,6.664984,6.318251,6.472355,3.317848,4765947
1999-01-22,6.241199,6.241199,6.087095,6.144884,3.149981,3429509
1999-01-25,5.894466,5.971518,5.855940,5.913729,3.031486,2226099
1999-01-26,6.010044,6.414566,6.010044,6.376040,3.268475,3154694
1999-01-27,6.453092,6.491618,6.202673,6.221936,3.189478,2071008
1999-01-28,6.221936,6.337514,6.125621,6.241199,3.199353,2934388
1999-01-29,6.221936,6.221936,6.067832,6.164147,3.159855,2887342
1999-02-01,5.971518,5.990781,5.778888,5.932992,3.041360,4225726
1999-02-02,5.855940,5.875203,5.701836,5.836677,2.991988,3845787
1999-02-03,5.894466,6.491618,5.894466,6.414566,3.288223,5719526
1999-02-04,6.260462,6.279725,6.048569,6.048569,3.100608,1935710
1999-02-05,5.990781,6.087095,5.875203,5.913729,3.031486,2779622
1999-02-08,6.164147,6.260462,6.010044,6.048569,3.100608,1578158
1999-02-09,5.971518,5.971518,5.586258,5.663310,2.903117,2355557
1999-02-10,5.624784,5.682573,5.470681,5.644047,2.893241,1849729
1999-02-11,5.644047,6.202673,5.644047,6.202673,3.179604,3959347
1999-02-12,5.971518,5.990781,5.836677,5.855940,3.001862,3693617
1999-02-16,5.855940,5.932992,5.836677,5.836677,2.991988,407518
1999-02-17,5.855940,5.875203,5.778888,5.836677,2.991988,1163178
1999-02-18,5.836677,5.952255,5.759625,5.759625,2.952489,1021066
1999-02-19,5.836677,5.971518,5.836677,5.894466,3.021611,2560938
1999-02-22,6.087095,6.318251,6.087095,6.202673,3.179604,1931816
1999-02-23,6.164147,6.221936,6.087095,6.202673,3.179604,2734523
1999-02-24,6.298988,6.703510,6.298988,6.453092,3.307974,4004771
1999-02-25,6.395303,6.491618,6.202673,6.298988,3.228976,3649167
1999-02-26,6.337514,6.337514,5.932992,6.010044,3.080858,6250986
1999-03-01,5.971518,6.048569,5.855940,5.971518,3.061109,2850354
1999-03-02,5.913729,5.913729,5.740362,5.778888,2.962364,1355581
1999-03-03,5.836677,5.836677,5.682573,5.740362,2.942615,1485364
1999-03-04,5.932992,6.048569,5.778888,5.894466,3.021611,3444759
1999-03-05,6.048569,6.125621,6.010044,6.087095,3.120356,1167071
1999-03-08,6.087095,6.260462,6.087095,6.202673,3.179604,1174209
1999-03-09,6.221936,6.433829,6.067832,6.067832,3.110482,1790029
1999-03-10,6.202673,6.549406,6.183410,6.549406,3.357345,3098563
1999-03-11,6.703510,6.819088,6.626458,6.722773,3.446216,3502837
1999-03-12,6.703510,6.819088,6.626458,6.780562,3.475840,1039884
1999-03-15,7.242873,7.242873,7.108032,7.185084,3.683205,2503834
1999-03-16,7.185084,7.396977,7.088769,7.358451,3.772076,3347746
1999-03-17,7.396977,8.013391,7.396977,7.974865,4.088061,5259446
1999-03-18,7.974865,8.013391,7.743710,7.917077,4.058439,3207905
1999-03-19,7.994128,8.244547,7.994128,8.051917,4.127560,2439267
1999-03-22,7.955602,7.974865,7.647395,7.705184,3.949819,879603
1999-03-23,7.551080,7.551080,7.204347,7.204347,3.693081,1168045
1999-03-24,7.242873,7.377714,7.185084,7.262136,3.722703,2149527
1999-03-25,7.454766,7.570343,7.358451,7.396977,3.791826,2067115
1999-03-26,7.377714,7.377714,7.185084,7.204347,3.693081,1888015
1999-03-29,7.165821,7.242873,7.127295,7.204347,3.693081,956823
1999-03-30,7.146558,7.204347,7.030980,7.030980,3.604208,1035017
1999-03-31,7.069506,7.300662,7.050243,7.281399,3.732579,1654730
1999-04-01,7.396977,7.743710,7.396977,7.724447,3.959693,2664115
1999-04-05,7.724447,7.974865,7.685921,7.897814,4.048564,1081415
1999-04-06,7.955602,8.109706,7.878551,7.955602,4.078187,1892881
1999-04-07,7.994128,7.994128,7.801499,7.859288,4.028816,974668
1999-04-08,8.090443,8.148232,7.974865,7.974865,4.088061,1564856
1999-04-09,8.051917,8.321599,7.974865,8.321599,4.265804,2262762
1999-04-12,7.974865,8.360125,7.974865,8.225284,4.216431,3250409
1999-04-13,8.206021,8.225284,7.936340,7.936340,4.068314,3723143
1999-04-14,7.936340,7.936340,7.705184,7.820762,4.009066,5186443
1999-04-15,7.840025,8.051917,7.551080,7.820762,4.009066,6332749
1999-04-16,7.820762,8.109706,7.762973,7.878551,4.038689,4246816
1999-04-19,8.013391,8.013391,7.416240,7.435503,3.811575,7368416
1999-04-20,7.666658,7.685921,7.454766,7.570343,3.880696,5729584
1999-04-21,7.705184,7.994128,7.705184,7.782236,3.989316,3106675
1999-04-22,7.974865,7.994128,7.820762,7.917077,4.058439,1227420
1999-04-23,7.994128,8.552754,7.994128,8.533491,4.374424,2540822
1999-04-26,8.706858,8.726121,8.494965,8.591280,4.404047,1891584
1999-04-27,8.552754,8.552754,8.206021,8.302336,4.255929,2639132
